Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,60-64,26,53,34,41,55,39,27,19,40,37,9,17,30,25,61,28,17,11,17,15,35,53,23,50,69,70,55,71,29,37,24,18,58,18,15,27,38,20,39,11,14,75,60,11,45,28,16,62,14,50,82,20,35,18,14,30,29,34,19,2,55,108,42,23,23,10,19,38,21,24,44,18,26,86,86,60,23,39,71
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,spolu,794,2741,1370,2016,3195,2367,1644,1652,4526,3693,1608,1881,2390,1662,3257,1357,1684,745,1767,2002,2345,4966,1088,3080,5497,5669,5815,6328,2491,2983,1638,1295,3720,1532,1152,2892,2865,2195,2466,692,1316,5102,3544,817,3493,1520,1451,4994,1796,4094,8276,2765,2391,1317,1647,4156,3596,5429,2230,792,4989,8264,3582,2259,2597,1112,1866,5488,2181,1909,3338,1090,1698,8125,7445,5482,1750,6700,8388
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,nezistenì,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,15-19,9,73,29,44,46,75,29,24,101,91,45,39,91,62,77,42,34,12,54,54,37,128,28,61,160,134,134,153,75,47,42,37,111,21,38,84,81,68,32,21,31,97,84,12,155,25,39,189,29,196,337,102,79,36,47,166,97,310,105,28,193,321,229,55,134,42,71,291,119,48,163,11,37,439,425,153,82,484,392
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,20-24,34,228,134,228,275,223,175,158,493,398,158,232,341,184,497,160,217,92,186,225,308,669,158,388,511,616,665,726,293,293,220,140,574,157,157,296,363,341,255,87,168,622,398,103,447,179,124,489,157,389,811,307,276,159,244,499,417,618,231,95,554,952,464,272,363,126,202,639,278,249,451,83,141,886,778,539,203,789,1058
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,25-29,61,280,124,199,488,238,146,160,541,310,173,189,285,202,375,114,158,75,188,167,240,578,131,326,538,619,636,670,310,322,191,123,364,131,134,332,275,208,226,66,123,538,381,95,361,195,133,531,166,393,843,262,294,154,226,427,400,558,249,105,522,898,377,253,301,120,192,636,231,208,472,120,177,822,842,520,170,744,921
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,30-34,109,344,172,229,426,242,142,195,566,364,159,165,302,185,377,112,161,70,160,172,217,551,120,297,612,696,595,751,293,281,177,111,353,132,96,269,265,190,229,56,105,504,313,89,363,160,128,592,206,447,926,291,251,175,209,485,367,503,202,99,475,747,409,246,258,122,220,591,206,182,325,143,230,750,839,552,163,654,910
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,35-39,95,330,153,231,257,241,156,157,573,364,126,155,260,180,331,86,140,56,152,173,212,471,99,269,611,769,587,795,288,241,175,137,380,136,113,286,260,254,228,47,101,432,294,91,386,175,117,559,167,484,869,328,277,165,228,452,382,483,242,90,439,812,415,275,286,138,234,605,216,208,370,86,255,781,719,535,144,699,956
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,40-44,70,276,121,212,139,188,115,157,479,344,136,148,242,151,274,110,156,55,138,145,214,470,87,248,571,675,531,694,278,219,128,142,373,112,126,295,251,192,213,57,81,397,292,102,370,172,137,465,149,428,775,345,213,158,193,423,359,477,200,83,433,742,334,275,270,142,216,546,198,230,309,56,161,672,685,490,151,552,818
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,45-49,83,299,125,197,241,198,116,145,536,356,136,173,281,155,342,106,191,68,163,186,250,614,88,297,650,698,561,799,335,241,185,131,346,116,118,291,281,209,261,58,90,479,318,108,370,195,133,512,179,435,845,354,232,180,202,415,346,462,186,79,433,828,329,246,270,117,213,509,173,204,380,57,111,754,693,580,149,564,839
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,50-54,99,276,154,205,476,211,159,160,604,352,154,198,306,168,366,103,213,82,191,197,287,675,120,359,684,721,597,845,358,289,180,145,437,144,150,331,355,209,306,48,92,520,421,98,405,223,139,497,188,439,814,297,281,197,262,416,327,400,176,80,419,753,325,226,253,98,191,495,167,177,310,159,141,752,655,552,153,486,849
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,55-59,106,245,140,148,422,116,97,126,401,256,136,140,189,116,237,71,141,58,120,132,163,432,77,230,529,452,399,613,242,196,114,116,220,106,93,219,228,81,219,42,60,341,275,82,268,133,85,328,110,297,446,180,206,118,152,203,193,207,84,40,244,443,155,112,115,68,89,234,83,133,174,148,130,418,383,342,80,238,456
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,60-64,14,23,19,33,20,3,1,3,7,10,3,3,2,1,8,1,0,0,2,1,4,4,2,4,11,13,8,12,6,3,0,1,2,6,0,6,0,0,5,1,0,6,4,2,4,0,5,9,3,7,17,8,6,2,3,6,5,9,8,2,13,21,3,1,5,3,1,7,3,2,8,1,7,28,22,13,6,18,20
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,§eny,spolu,681,2374,1172,1726,2792,1735,1136,1286,4302,2845,1226,1442,2299,1404,2885,905,1412,568,1355,1452,1932,4592,910,2479,4877,5393,4714,6060,2478,2134,1412,1083,3160,1061,1025,2409,2359,1752,1975,483,851,3936,2780,782,3130,1457,1040,4171,1354,3515,6684,2474,2115,1344,1766,3492,2893,4027,1683,701,3725,6518,3040,1961,2255,976,1629,4553,1674,1641,2962,864,1390,6303,6041,4276,1301,5228,7219
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,£hrn,,1475,5115,2542,3742,5987,4102,2780,2938,8828,6538,2834,3323,4689,3066,6142,2262,3096,1313,3122,3454,4277,9558,1998,5559,10374,11062,10529,12388,4969,5117,3050,2378,6880,2593,2177,5301,5224,3947,4441,1175,2167,9038,6324,1599,6623,2977,2491,9165,3150,7609,14960,5239,4506,2661,3413,7648,6489,9456,3913,1493,8714,14782,6622,4220,4852,2088,3495,10041,3855,3550,6300,1954,3088,14428,13486,9758,3051,11928,15607
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,nezistenì,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,15-19,422,1441,770,1476,1263,1214,1101,1202,2087,1830,921,1201,1260,962,2479,769,1291,538,1145,853,1560,2823,1073,2328,1746,2276,3062,2688,970,1378,911,766,2222,976,776,1462,1796,1869,1326,332,1003,3332,1987,344,1193,662,483,1098,429,654,1196,849,1309,556,895,1861,1489,1560,767,254,1950,3651,1456,884,1356,504,762,1727,617,1287,1265,369,839,2172,1995,1043,465,1790,1851
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,20-24,49,184,83,177,166,101,92,115,212,115,58,90,49,74,200,40,111,46,70,68,118,272,65,135,169,165,179,221,86,71,57,33,105,56,58,109,168,53,118,27,40,231,149,29,83,37,57,92,28,55,92,52,95,34,69,115,100,102,44,16,120,282,73,48,85,19,35,62,21,120,107,41,94,125,106,75,28,118,153
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,25-29,8,11,1,0,0,0,0,1,2,2,0,0,3,0,3,0,0,0,1,0,1,3,0,0,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,30-34,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,mu§i,spolu,483,1638,856,1655,1431,1315,1193,1318,2302,1947,979,1291,1312,1036,2684,810,1402,584,1216,921,1679,3098,1138,2463,1917,2448,3244,2909,1056,1450,968,799,2327,1032,834,1572,1964,1922,1444,359,1043,3569,2139,373,1276,699,540,1190,457,709,1288,901,1404,590,964,1976,1589,1663,812,270,2070,3934,1529,932,1441,524,797,1789,638,1407,1373,410,933,2297,2101,1118,493,1908,2006
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,nezistenì,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,15-19,373,1431,752,1518,1153,1231,1097,1135,2081,1780,867,1163,1172,920,2434,768,1212,505,1183,893,1497,2782,1036,2191,1693,2117,2915,2500,1006,1449,861,752,2245,1011,759,1372,1788,1987,1347,385,917,3158,1850,320,1218,679,482,1170,438,574,1209,861,1194,510,935,1681,1480,1516,689,208,1968,3476,1408,896,1342,461,777,1623,570,1237,1280,368,821,2078,1874,1028,455,1809,1738
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,20-24,33,145,51,132,128,52,70,86,161,103,40,74,57,37,143,35,64,28,62,56,102,217,51,104,95,110,167,181,58,72,39,26,113,73,51,108,133,91,113,28,42,218,105,26,89,37,36,78,41,31,75,53,90,25,84,94,100,105,31,7,105,186,70,37,61,28,25,54,22,90,85,26,59,147,74,75,27,68,142
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,25-29,7,15,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,30-34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,§eny,spolu,416,1592,804,1650,1281,1284,1167,1222,2244,1885,907,1237,1229,957,2577,803,1277,535,1245,949,1599,3003,1087,2295,1792,2231,3084,2681,1064,1521,900,778,2358,1084,810,1481,1921,2078,1460,413,959,3385,1955,346,1307,716,518,1249,479,605,1284,915,1284,535,1019,1775,1580,1621,721,215,2074,3662,1478,933,1403,490,802,1677,592,1327,1365,394,880,2225,1948,1103,482,1877,1882
S£Ÿasn  ekonomick  aktivita - çtudenti strednìch çk“l,£hrn,,899,3230,1660,3305,2712,2599,2360,2540,4546,3832,1886,2528,2541,1993,5261,1613,2679,1119,2461,1870,3278,6101,2225,4758,3709,4679,6328,5590,2120,2971,1868,1577,4685,2116,1644,3053,3885,4000,2904,772,2002,6954,4094,719,2583,1415,1058,2439,936,1314,2572,1816,2688,1125,1983,3751,3169,3284,1533,485,4144,7596,3007,1865,2844,1014,1599,3466,1230,2734,2738,804,1813,4522,4049,2221,975,3785,3888
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,nezistenì,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,15-19,53,137,71,139,100,43,67,59,92,67,34,58,28,28,87,24,44,25,50,49,50,102,28,117,57,79,217,109,47,69,33,31,57,44,17,71,95,84,75,10,40,135,117,24,44,15,18,37,8,32,59,35,71,25,49,73,53,37,35,10,91,165,60,39,48,23,39,76,25,98,74,21,41,63,106,47,27,94,99
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,20-24,442,1043,585,1260,1209,417,530,626,838,628,419,646,414,389,1235,319,602,227,537,344,726,1161,417,1127,748,940,1901,1165,434,631,409,228,715,474,253,769,848,547,597,113,431,1642,1334,133,561,287,162,404,139,250,455,301,787,250,458,851,813,513,337,124,1000,2051,528,456,629,220,409,679,232,984,998,238,415,831,1011,412,240,1000,723
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,25-29,119,185,134,183,448,90,93,86,127,103,54,118,60,53,156,35,92,37,66,71,128,180,64,170,145,146,288,204,53,94,49,42,100,80,53,144,157,75,116,22,59,274,247,21,93,45,30,94,24,51,108,43,126,40,66,141,142,66,46,17,207,279,80,81,84,44,72,121,39,147,246,63,91,125,184,73,39,172,132
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,30-34,13,39,36,56,59,15,9,11,6,5,6,7,4,8,8,1,4,1,4,8,7,15,6,13,8,9,25,18,3,12,4,3,12,6,2,7,10,1,11,0,9,24,16,0,5,6,3,3,0,2,7,3,9,3,3,10,13,7,3,2,14,27,6,2,6,0,4,15,3,12,18,10,10,6,12,6,0,13,11
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,35-39,4,26,16,36,27,5,1,2,2,9,3,3,2,0,3,0,0,0,0,0,1,0,0,2,0,0,9,1,1,3,0,0,0,3,2,1,1,0,2,0,0,8,2,0,1,1,0,1,0,0,0,2,2,1,2,1,3,0,0,0,2,2,3,2,1,0,1,2,0,3,2,1,3,2,2,0,0,5,3
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,40-44,2,15,20,14,8,2,6,4,1,2,0,1,0,0,1,0,1,0,0,1,1,4,1,0,2,1,5,0,2,3,0,0,1,1,1,0,1,2,1,0,1,7,2,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,2
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,45-49,2,16,21,31,13,6,3,4,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,3,1,6,0,0,3,2,0,0,0,0,1,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,50-54,3,8,20,21,17,4,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,6,0,1,0,0,0,1,0,0,1,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,55-59,0,4,20,18,29,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,60-64,0,7,10,14,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,65-69,1,2,3,10,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,70-74,0,0,5,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,1,0,1,2,0,0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,75-79,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,80-84,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,85-89,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,90-94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,95-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,mu§i,spolu,641,1485,947,1796,1936,594,714,798,1071,815,518,834,509,479,1494,380,744,290,659,475,914,1467,517,1430,965,1179,2462,1497,543,820,497,306,890,608,328,999,1115,710,803,145,544,2110,1721,181,709,355,215,543,171,336,630,385,1000,319,580,1078,1025,623,421,154,1320,2528,678,580,771,288,526,895,301,1249,1345,333,564,1030,1319,540,306,1284,972
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,nezistenì,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,15-19,61,146,88,162,121,78,85,84,117,104,60,69,52,52,159,37,74,32,63,46,68,151,47,129,126,124,261,192,68,92,58,30,100,54,30,90,144,112,93,19,64,201,167,28,49,35,28,65,17,40,73,42,89,37,57,105,95,82,61,7,111,222,86,64,69,35,53,125,26,111,84,23,50,118,116,68,47,119,107
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,20-24,491,1255,765,1495,1503,674,758,794,1288,966,568,816,632,563,1640,451,813,366,757,562,1093,1730,600,1603,1083,1299,2480,1595,539,947,575,404,1105,700,422,937,1268,961,902,162,603,2378,1631,210,762,458,247,614,182,354,625,433,998,400,610,1171,1041,690,473,157,1415,2798,811,636,911,348,537,1041,338,1199,1257,325,565,1307,1330,606,302,1357,1114
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,25-29,110,182,115,200,398,98,94,98,137,110,61,108,65,55,197,42,78,35,76,56,123,195,50,184,130,149,247,187,61,114,62,32,121,91,45,136,190,88,113,19,51,335,266,25,102,49,34,87,24,54,113,39,152,40,84,139,117,74,60,20,189,301,74,63,74,49,63,118,54,168,228,90,91,163,175,98,37,158,130
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,30-34,11,41,30,48,73,11,9,8,12,17,6,7,7,9,24,8,7,4,8,3,14,22,4,14,17,20,33,21,2,16,6,3,10,10,3,6,16,4,6,0,4,42,13,4,7,7,2,5,2,3,9,2,8,3,7,6,12,9,2,0,16,35,9,9,13,5,3,13,6,16,17,8,16,18,18,11,6,15,16
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,35-39,3,24,23,33,16,1,8,2,1,5,4,4,3,4,15,2,3,2,0,1,1,1,3,0,4,6,16,5,0,4,3,1,2,4,0,4,4,2,6,2,0,12,8,3,1,1,1,4,0,0,3,0,3,0,3,5,0,1,1,0,5,7,4,1,4,1,1,0,2,6,5,4,5,5,1,2,2,2,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,40-44,1,14,10,28,10,5,1,4,1,4,0,1,0,0,2,1,1,0,0,0,1,2,1,2,1,3,3,3,2,3,1,0,2,0,1,0,2,2,3,1,0,3,3,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,7,3,0,0,0,1,1,0,0,3,0,1,4,0,2,1,1,2
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,45-49,1,12,15,34,19,4,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,4,0,0,1,0,0,1,2,0,0,2,0,0,0,0,4,3,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,1,0,2,2,0,1,0,1,0,0,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,50-54,0,3,13,25,26,2,3,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,55-59,1,11,16,16,38,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,60-64,0,8,6,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,65-69,1,5,11,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,70-74,2,2,6,12,3,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,75-79,0,0,7,7,3,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,80-84,0,1,8,7,6,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,85-89,1,1,6,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,90-94,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,95-99,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
